x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,3732,8.804967200769383,3732,1.007813948350094,3732,155.51324402572035,3732,342.35403986237463
,,,,3733,8.534492315367324,3733,1.0756783783576924,3733,155.7120064091125,3733,342.20011705898315
,,,,3734,8.083156474058775,3734,1.0329415875367862,3734,156.02744012928673,3734,342.0492597131162
,,,,3735,7.785561645708127,3735,1.0082242337460945,3735,156.00194461102555,3735,341.90133284648374
,,,,3736,7.622220471041984,3736,1.048896005956497,3736,155.75947396251084,3736,341.56889975823424
,,,,3737,7.4935854020906145,3737,1.0319871614342857,3737,155.40120882834498,3737,341.326018625424
,,,,3738,7.404067315573845,3738,1.109744967171699,3738,155.25115437041416,3738,341.3154933467558
,,,,3739,7.09219121428572,3739,1.0259257280117509,3739,155.19886389652814,3739,341.3726464903841
,,,,3740,6.9995108253178495,3740,1.052844213408852,3740,154.81485230895342,3740,341.5063639209624
,,,,3741,6.903042738847995,3741,1.0971629559707974,3741,154.28972182557095,3741,341.2931214992753
,,,,3742,6.588998205955574,3742,1.0473426211430563,3742,154.1381592341902,3742,341.1871286687691
,,,,3743,6.311495244013166,3743,1.0514514930916443,3743,154.1873275946297,3743,341.15086482629755
,,,,3744,6.4069198996869545,3744,1.0436528846617268,3744,154.3179320024195,3744,341.04479869129733
,,,,3745,6.409233282793796,3745,1.02369015425889,3745,155.09303636782178,3745,341.0075765452267
,,,,3746,6.017149157587864,3746,1.0886374267733447,3746,156.50618371458572,3746,340.7972470658772
,,,,3747,5.705856781448596,3747,0.9902565247102676,3747,157.10812410319213,3747,340.56325153119565
,,,,3748,5.406890599501681,3748,1.0542342209172229,3748,157.00965072124347,3748,340.36370115743193
,,,,3749,5.139086081230497,3749,1.092765674880249,3749,156.84891783202863,3749,340.6647662731307
,,,,3750,4.7991174831659,3750,1.1575634627986828,3750,156.63821726628257,3750,340.88116892256375
,,,,3751,4.402392912581727,3751,1.0839301601060145,3751,156.3304594417369,3751,340.77567147559427
,,,,3752,4.069538519821995,3752,1.0220159797704291,3752,156.18228972251146,3752,340.78981783628774
,,,,3753,3.6813710932259176,3753,1.0218258470832695,3753,156.31922752107587,3753,340.9776132020458
,,,,3754,3.5602849791895705,3754,1.0274946816347974,3754,156.71569886659387,3754,341.00584135217207
,,,,3755,3.807032030346903,3755,1.0481545087161963,3755,157.2595920843197,3755,340.864378088114
,,,,3756,4.089310641999334,3756,1.076357822509609,3756,157.69423600036643,3756,340.7470286932528
,,,,3757,3.799625803841741,3757,1.1536000300667202,3757,158.0190682004409,3757,340.56985410775815
,,,,3758,3.522372718601181,3758,1.093926876980039,3758,158.2057712560311,3758,340.5949645624779
,,,,3759,3.4256515462151924,3759,1.1341913161078845,3759,158.233449977592,3759,340.6672072796725
,,,,3760,3.295687299828597,3760,1.0439586537511316,3760,158.27017318100238,3760,340.7091081462244
,,,,3761,3.2743347720590927,3761,1.0112259647714077,3761,158.11456296355,3761,340.30596710177326
,,,,3762,3.617789302499928,3762,1.1097213828478925,3762,158.07526924624278,3762,340.06260818205743
,,,,3763,4.495035879180558,3763,1.0810567696637443,3763,158.1115386542422,3763,340.18731443759657
,,,,3764,5.117532591539659,3764,1.0706072418118704,3764,158.21845975809077,3764,340.38121491237746
,,,,3765,5.830024235984775,3765,1.002703622605167,3765,158.12839860019983,3765,340.4932317437392
,,,,3766,6.37094106878921,3766,1.0886013735054394,3766,157.77738014734274,3766,340.85716666234805
,,,,3767,6.311465234988729,3767,1.0468802559421642,3767,157.7089317979792,3767,340.98152032674267
,,,,3768,6.087837945262139,3768,1.1228420850000218,3768,157.68473036253422,3768,340.8524149195301
,,,,3769,5.905807338699406,3769,1.104628200722764,3769,157.9212544878861,3769,340.77385074524693
,,,,3770,5.336574723161406,3770,1.1257378604929846,3770,158.10346262367858,3770,340.87926721041833
,,,,3771,4.752413735482476,3771,1.0754048841114914,3771,158.07436662755055,3771,341.2597681031686
,,,,3772,4.112980940389328,3772,1.052040083365775,3772,157.91561366465083,3772,341.38818438753066
,,,,3773,3.850549118815522,3773,1.079237143990024,3773,157.93861498787174,3773,341.366098409276
,,,,3774,3.844064115666382,3774,1.1092976042645462,3774,157.8004917636234,3774,341.42357173776645
,,,,3775,3.644992824773191,3775,1.0181670549267434,3775,157.72925789826235,3775,341.6032543921618
,,,,3776,3.3821454066406536,3776,1.0358866802388391,3776,158.02291695537954,3776,341.66260976270723
,,,,3777,3.3893445491451963,3777,1.0786273684870673,3777,159.08276594286968,3777,341.9641356465565
,,,,3778,3.517960832059293,3778,1.1785790492505064,3778,159.77154495144788,3778,342.3754306492758
,,,,3779,3.5049495973389986,3779,1.1586403846422504,3779,159.7175757393941,3779,342.49612908987785
,,,,3780,4.233651826199492,3780,1.1367087837409755,3780,159.63202957103107,3780,342.7051477311785
,,,,3781,4.886495576268761,3781,1.0957223484855385,3781,159.4399013283745,3781,342.8811686376602
,,,,3782,5.523844058958705,3782,1.0631046512938471,3782,159.3222596811028,3782,343.01722627449743
,,,,3783,6.556696031198589,3783,1.0660218664462442,3783,159.3110224785423,3783,343.3056456519725
,,,,3784,7.376159124714212,3784,1.081874801602328,3784,159.18549139743712,3784,343.4133327307682
,,,,3785,7.311036149349991,3785,1.162991971980237,3785,158.9889374814025,3785,343.14533597474053
,,,,3786,7.072090244191418,3786,1.1280973059775563,3786,158.85352924847064,3786,342.8859785673149
,,,,3787,6.514178310671396,3787,1.0912547992119892,3787,158.44019023996006,3787,342.9361301130079
,,,,3788,5.950603261420434,3788,1.1563582354342086,3788,158.15901988239332,3788,342.8377655999637
,,,,3789,5.4896105390239605,3789,1.072757653332288,3789,157.87211086098586,3789,342.7236389118556
,,,,3790,4.859131105169723,3790,1.116258688633436,3790,157.7625828417992,3790,342.70960291676755
,,,,3791,4.354495398432742,3791,1.0841191272179642,3791,157.55629362791336,3791,342.73397053295474
,,,,3792,4.06698540608176,3792,1.118232401781729,3792,157.38697785689558,3792,342.6829969486297
,,,,3793,3.914481309742958,3793,1.070053537452667,3793,157.53862675275673,3793,342.73450357905983
,,,,3794,3.697066234778572,3794,1.1112260116415238,3794,157.79276231152727,3794,342.8978377471549
,,,,3795,3.4841360874130607,3795,1.089259374617629,3795,158.11619736872203,3795,343.41781443827654
,,,,3796,3.3560934069073296,3796,1.0674601947718765,3796,158.33406433518914,3796,344.2079299414062
,,,,3797,3.1592599705197646,3797,1.0454183241334878,3797,158.03436833775982,3797,344.4997368338195
,,,,3798,3.000854104042053,3798,1.0456619492957966,3798,157.83531855556043,3798,344.5797514494964
,,,,3799,2.823100662505064,3799,1.0144315884165138,3799,157.8396092560064,3799,344.8059843039801
,,,,3800,2.6105758317709573,3800,1.0135165890465865,3800,158.39182656962691,3800,345.37416724135886
,,,,3801,2.4376016195203603,3801,1.101819949536635,3801,159.04570329691006,3801,346.2344369033294
,,,,3802,2.895910086881689,3802,1.0714368652563664,3802,159.91796726005788,3802,346.66793995870086
,,,,3803,3.5517479040989146,3803,1.0038651038073323,3803,161.2790714213687,3803,346.77145915798934
,,,,3804,3.5024294561910816,3804,1.1147167395443456,3804,161.7493428114329,3804,346.8060381833113
,,,,3805,3.3337346380899,3805,1.1138122200231266,3805,161.6916077377606,3805,346.7694763433325
,,,,3806,3.072422267150098,3806,1.120699540103607,3806,161.8491623434266,3806,346.6443360060185
,,,,3807,2.841082562638677,3807,1.0430195295581834,3807,161.77409561917716,3807,346.5896600637321
,,,,3808,2.835354703491912,3808,1.087999873380926,3808,161.76613136503852,3808,346.7596922702895
,,,,3809,2.690579020427592,3809,1.1349410047479789,3809,161.50071215769506,3809,346.9256923864338
,,,,3810,2.4430265533864524,3810,1.0393842672560474,3810,161.16638416808215,3810,346.97476215796667
,,,,3811,2.210624048263317,3811,1.0212096714265884,3811,160.79252643195272,3811,347.0715855384541
,,,,3812,2.1753706564273174,3812,1.115567347154105,3812,160.58274079698805,3812,346.9549764676836
,,,,3813,1.9592627679064225,3813,1.049972383509961,3813,160.67774019510128,3813,346.9126812157769
,,,,3814,1.570904204966882,3814,1.0435772030664203,3814,160.9748923980671,3814,346.78339681105695
,,,,3815,1.3974140103734325,3815,1.1060063927425874,3815,161.1902434330457,3815,346.781722650937
,,,,3816,1.2785055125435516,3816,1.1338432534206009,3816,161.10059265424243,3816,346.95085499034275
,,,,3817,1.174181595924864,3817,1.1402156011732036,3817,160.95767856575858,3817,347.0792658609375
,,,,3818,1.265265103374151,3818,1.0599031369010086,3818,160.9849576559413,3818,347.3293998714033
,,,,3819,1.200270951393905,3819,1.049868047220829,3819,160.77447473197202,3819,347.4388324637492
,,,,3820,1.2629139239988054,3820,1.0237923271905465,3820,160.4804209833461,3820,347.5982747429624
,,,,3821,1.1856394586715076,3821,1.019031223245836,3821,160.18013123944968,3821,347.55861351116107
,,,,3822,1.2462550145870646,3822,0.9815119730712784,3822,159.84240282768496,3822,347.68114029869366
,,,,3823,1.33346321881425,3823,1.1148751234061187,3823,159.70128599288284,3823,347.6352360117992
,,,,3824,1.2858816900226826,3824,1.0291538034970231,3824,159.62629880944286,3824,347.65692422078195
,,,,3825,1.2854162228461503,3825,1.0137481947546252,3825,159.37736627920893,3825,348.0566566495077
,,,,3826,1.257628299256811,3826,1.0402273861363076,3826,159.40031743230486,3826,349.2261843973113
,,,,3827,1.365742202617581,3827,1.0446686542414114,3827,159.7518716488302,3827,350.66382771963094
,,,,3828,1.548484199027189,3828,1.0388898237660118,3828,161.15188837892148,3828,351.7443817793893
,,,,3829,1.7449656898658672,3829,1.060777410855977,3829,162.04737889922805,3829,352.111713972608
,,,,3830,1.8254971997844869,3830,1.0816798036391235,3830,162.63699136760542,3830,352.33794005936903
,,,,3831,1.8865035951603213,3831,1.0399565440427532,3831,163.07670080192088,3831,352.64799829383946
,,,,3832,2.5667414156102737,3832,1.1135226168640235,3832,163.35742494511643,3832,352.7174676668246
,,,,3833,3.907122392798959,3833,1.0172938227423665,3833,164.1610532019529,3833,352.6190570697548
,,,,3834,4.747418103016517,3834,1.0630581823000789,3834,165.38909515782845,3834,352.5569821494691
,,,,3835,5.305667601095265,3835,1.0314288099519044,3835,165.69132822813023,3835,352.400771435502
,,,,3836,6.296933570173844,3836,1.0250844832341115,3836,165.86247499517066,3836,352.3562429075485
,,,,3837,7.084719765325387,3837,1.0623062307769358,3837,165.94474380377702,3837,352.1570851934844
,,,,3838,7.456951201116092,3838,1.0837141886402866,3838,165.966331456653,3838,352.05640117506323
,,,,3839,7.789225266189472,3839,1.0295153718817174,3839,165.97797704565932,3839,352.18378117538344
,,,,3840,8.184670046826488,3840,1.120917318621012,3840,165.93785574684813,3840,352.305795853702
,,,,3841,8.190431704460558,3841,1.1118513144351825,3841,165.87251014813123,3841,352.4680361171506
,,,,3842,7.876278704977686,3842,1.150827806532573,3842,165.90279590075153,3842,352.2603907311218
,,,,3843,7.440673532827618,3843,1.0759177001556277,3843,165.88285374344937,3843,352.08613839874243
,,,,3844,6.808515472702039,3844,1.137231383303894,3844,165.82733082527542,3844,352.163726294114
,,,,3845,6.243986017581452,3845,1.1228526220924155,3845,165.70403522340783,3845,352.58717502758526
,,,,3846,5.718535703510744,3846,1.03006254534188,3846,165.59212386642346,3846,352.97159840162
,,,,3847,5.270011727080777,3847,1.0947479880209974,3847,165.50021217972915,3847,353.2486687640183
,,,,3848,4.924928819906318,3848,1.107322519384532,3848,165.37117365490636,3848,353.94773298783883
,,,,3849,4.821959874780817,3849,1.0934875917779376,3849,165.1652283373473,3849,354.8626227273818
,,,,3850,4.743943863179675,3850,1.0637314817430823,3850,164.89253553714275,3850,355.7826492830965
,,,,3851,4.630105929754008,3851,1.132535132545798,3851,164.65735547220854,3851,356.81298669401497
,,,,3852,4.674191365692627,3852,1.0783946390430177,3852,164.37605071887108,3852,357.5914637051206
,,,,3853,5.224507697530914,3853,1.0752857185571736,3853,164.24268807345345,3853,357.67085417689435
,,,,3854,5.849663735607983,3854,1.0682518321950325,3854,164.09232283331576,3854,357.6286301671966
,,,,3855,5.969847167628518,3855,1.1425378388795404,3855,164.17869256217284,3855,357.5917551450787
,,,,3856,5.961099686053222,3856,1.0722000962247022,3856,164.26462198251343,3856,357.6961379841385
,,,,3857,5.636381094695263,3857,1.0746070453524057,3857,164.30129218677396,3857,357.9588499245018
,,,,3858,5.342188649853316,3858,1.0523785167706887,3858,164.38258597789584,3858,358.19033629884206
,,,,3859,5.088853016348528,3859,1.1086351058201946,3859,164.916138556888,3859,358.2670090155571
,,,,3860,4.8586925616762855,3860,1.060696487835899,3860,167.16250009684296,3860,358.31518258070133
,,,,3861,4.384670855355589,3861,1.0273476085058313,3861,170.40690436122196,3861,358.50000331662915
,,,,3862,3.94454064431808,3862,1.0305268561701288,3862,172.7731136911835,3862,358.271680193276
,,,,3863,3.428728540583704,3863,1.030413496313312,3863,173.8970488359406,3863,358.11032695773065
,,,,3864,2.8653213656707988,3864,1.0111493785715349,3864,174.78262224513023,3864,358.2564738644411
,,,,3865,2.551102487644457,3865,1.0421619142552792,3865,175.0786878795315,3865,358.36530402241283
,,,,3866,2.2841470723609785,3866,1.066954983221229,3866,175.43281992654656,3866,358.48391070870304
,,,,3867,1.9590812152099173,3867,0.9778180416136594,3867,175.6481651241852,3867,358.8639372535773
,,,,3868,1.9203971646693516,3868,1.0853781783533707,3868,175.96904827649482,3868,359.0445862010074
,,,,3869,2.163258188721864,3869,1.07685062704564,3869,175.89039457875035,3869,358.8079977990542
,,,,3870,2.220621858745081,3870,1.066848979362068,3870,175.79591241589853,3870,358.74723900052965
,,,,3871,2.792778538738516,3871,1.0493790774282257,3871,175.94033962783482,3871,358.90241774927387
,,,,3872,3.1533054930998827,3872,1.0532557822921913,3872,176.19065598226632,3872,359.07633515772875
,,,,3873,3.104878386052558,3873,1.0253205734883304,3873,176.67280766414655,3873,359.2945032177188
,,,,3874,3.2705392831464337,3874,1.018532006349536,3874,177.14506173687673,3874,359.46490780713987
,,,,3875,3.4636236269167573,3875,1.0809882488864202,3875,177.52447749281117,3875,359.44613251190583
,,,,3876,3.394938838858957,3876,1.116979566920034,3876,177.87000855665173,3876,359.39732768911165
,,,,3877,3.060209649412424,3877,1.1026719637492015,3877,178.19978848426635,3877,359.6500814991128
,,,,3878,2.8283894642980125,3878,1.103693274051312,3878,178.18585280811135,3878,359.9345308841826
,,,,3879,2.664900618257825,3879,1.160113535022912,3879,177.99447260721573,3879,360.09785465698894
,,,,3880,2.374382384212626,3880,1.1440266662058634,3880,177.89868479344784,3880,360.19179843811963
,,,,3881,2.1255219236008345,3881,1.0416647637336738,3881,177.9276439139295,3881,360.2522233512382
,,,,3882,1.7695912653093788,3882,1.0430565756396075,3882,177.8403907019754,3882,360.51591212250486
,,,,3883,1.407401452215571,3883,1.0555473141899407,3883,177.59092329884842,3883,360.5980093439949
,,,,3884,1.3782284236637057,3884,1.0441392801488916,3884,177.72927430223956,3884,360.5707527400718
,,,,3885,1.4579963278794343,3885,1.0278101510779063,3885,177.94881442194895,3885,360.2621227499456
,,,,3886,1.3415414755481931,3886,1.038025724940164,3886,177.91449000905618,3886,359.900204587753
,,,,3887,1.2335609191054038,3887,1.11510268753975,3887,177.82942319933184,3887,359.56535182141994
,,,,3888,1.353769499127243,3888,1.113215405532052,3888,177.55035062163432,3888,359.1726446841
,,,,3889,1.2726792494323964,3889,1.093259042158997,3889,177.44598511843176,3889,358.8922166406369
,,,,3890,1.181947338562898,3890,1.043492913760428,3890,177.53412767625366,3890,358.613237519354
,,,,3891,1.197200161234372,3891,1.0532113201562845,3891,178.02022973274367,3891,358.41989182048343
,,,,3892,1.240402480057866,3892,1.039414486282014,3892,178.78644590111224,3892,358.27918017507886
,,,,3893,1.2599679706129936,3893,1.1019105038163448,3893,178.9161141024687,3893,358.12494219464446
,,,,3894,1.2860906200059,3894,1.0784017090231992,3894,178.6913973857782,3894,358.07026984390683
,,,,3895,1.410789025212727,3895,1.011025475258711,3895,178.61859748346671,3895,357.8460849993561
,,,,3896,1.4024348846327097,3896,1.0273373338962344,3896,178.97365847296243,3896,357.4903551860912
,,,,3897,1.4041472559798156,3897,1.0561398369083037,3897,179.4148102499492,3897,357.4438858574084
,,,,3898,1.440948591761818,3898,1.0556145244641344,3898,179.59106704638054,3898,357.46885957875617
,,,,3899,1.523156562530788,3899,1.0376236299207608,3899,179.60043634514116,3899,357.5694778726136
,,,,3900,1.410439410088512,3900,1.012322681253893,3900,179.6588651005149,3900,357.5993144909665
,,,,3901,1.3462963140973931,3901,1.0688133511927191,3901,179.86173499684512,3901,357.6912906784975
,,,,3902,1.3673005633395667,3902,1.0583072861016796,3902,180.19796084295223,3902,357.58271967522813
,,,,3903,1.429821884676476,3903,1.069531709139823,3903,180.4645037875031,3903,357.76572622465613
,,,,3904,1.3372919979167024,3904,0.9864091632253628,3904,180.55315104538963,3904,357.95150326427233
,,,,3905,1.4473776897035373,3905,1.0687964436299755,3905,180.5637408266964,3905,358.4224837203731
,,,,3906,1.5386480552509925,3906,1.0309717473680131,3906,180.5428075620964,3906,358.50739400552334
,,,,3907,1.4700648613008398,3907,1.024960086615193,3907,180.6836121961092,3907,358.32566226934483
